card_no,card_iss_comp,card_type,route_id,comp_no,operator,bus_id,u_tran_date,d_tran_date,u_boarding,d_lighting,u_trancode,u_deduct,d_deduct,ecr_type
12E78D04,9,A2,97,115,31250,891U8,2018/09/22 09:22:37,2018/09/22 09:29:09,64,60,4,0,0,0
65E8739C,9,A1,97,115,31250,891U8,2018/09/22 12:43:03,2018/09/22 13:06:34,36,59,4,0,0,0
82BAAE05,9,A1,97,115,31250,891U8,2018/09/22 12:02:41,2018/09/22 12:22:32,2,21,4,0,0,0
35119E9C,9,A1,97,115,31250,891U8,2018/09/22 15:28:41,2018/09/22 15:45:19,36,25,4,0,0,0
D2167006,9,A1,97,115,31250,891U8,2018/09/22 15:27:46,2018/09/22 15:43:09,37,26,4,0,0,0
D28F4C01,9,A1,97,115,31250,891U8,2018/09/22 15:56:22,2018/09/22 16:05:51,12,2,4,0,0,0
CA14C85F,9,A2,97,115,31250,891U8,2018/09/22 15:10:11,2018/09/22 15:32:12,59,34,4,0,3,0
F2E5E204,9,A2,97,115,31250,891U8,2018/09/22 14:56:37,2018/09/22 15:10:01,68,59,4,0,0,0
B2A9A200,9,A1,97,115,31250,891U8,2018/09/22 17:44:01,2018/09/22 17:50:48,60,64,4,0,0,0
D20E6C0D,9,A1,97,115,31250,891U8,2018/09/22 19:25:30,2018/09/22 19:29:43,9,3,4,0,0,0
BA181434,9,A1,97,115,31250,891U8,2018/09/23 06:57:01,,2,,4,0,,0
11B6FB00,9,A1,97,115,31250,891U8,2018/09/23 07:50:46,2018/09/23 08:06:12,22,36,4,0,0,0
A24E4500,9,A1,97,115,31250,891U8,2018/09/23 07:40:49,2018/09/23 08:04:11,10,35,4,0,3,0
92923700,9,A1,97,115,31250,891U8,2018/09/23 09:53:37,2018/09/23 10:06:20,35,26,4,0,0,0
A271B50C,9,A1,97,115,31250,891U8,2018/09/23 09:55:18,2018/09/23 10:11:28,34,19,4,0,0,0
A27E6E02,9,A1,97,115,31250,891U8,2018/09/23 09:24:54,2018/09/23 09:30:31,64,60,4,0,0,0
293FCA00,9,A1,97,115,31250,891U8,2018/09/23 12:15:42,2018/09/23 12:38:35,16,37,4,0,1,0
E2401001,9,A1,97,115,31250,891U8,2018/09/23 12:22:13,2018/09/23 12:37:09,24,36,4,0,0,0
F23E0A0A,9,A1,97,115,31250,891U8,2018/09/23 12:11:13,2018/09/23 12:35:24,11,35,4,0,3,0
1201560B,9,A1,97,115,31250,891U8,2018/09/23 15:59:34,2018/09/23 16:14:50,18,2,4,0,0,0
12C0A00A,9,A1,97,115,31250,891U8,2018/09/23 15:38:47,2018/09/23 16:05:03,34,10,4,0,2,0
62FBF401,9,A1,97,115,31250,891U8,2018/09/23 15:13:12,2018/09/23 15:41:57,58,32,4,0,4,0
9A1B1334,9,A1,97,115,31250,891U8,2018/09/23 15:32:46,2018/09/23 15:59:09,36,18,4,0,0,0
A7A357F5,9,A1,97,115,31250,891U8,2018/09/23 15:10:52,2018/09/23 15:32:35,60,36,4,0,1,0
B2A1CD04,9,A1,97,115,31250,891U8,2018/09/23 15:12:22,2018/09/23 15:21:37,59,47,4,0,0,0
020C080F,9,A1,97,115,31250,891U8,2018/09/23 17:08:43,2018/09/23 17:37:03,28,55,4,0,7,0
1201560B,9,A1,97,115,31250,891U8,2018/09/23 16:41:50,2018/09/23 16:57:25,2,18,4,0,0,0
82F8BE02,9,A1,97,115,31250,891U8,2018/09/23 16:55:43,2018/09/23 17:21:36,16,36,4,0,1,0
B79EA3F3,9,A1,97,115,31250,891U8,2018/09/23 20:00:28,2018/09/23 20:14:43,2,18,4,0,0,0
328BD900,9,A1,97,115,31250,891U8,2018/09/24 07:41:47,2018/09/24 08:05:26,12,36,4,0,4,0
8107B29D,9,A1,97,115,31250,891U8,2018/09/24 07:41:48,2018/09/24 08:05:24,12,36,4,0,4,0
929EF601,9,A3,97,115,31250,891U8,2018/09/24 07:34:29,2018/09/24 07:38:51,4,6,4,0,0,0
27991EDC,9,A1,97,115,31250,891U8,2018/09/24 09:36:01,2018/09/24 09:50:43,53,39,4,0,0,0
2248370B,9,A1,97,115,31250,891U8,2018/09/24 12:01:50,2018/09/24 12:11:51,2,12,4,0,0,0
3CBB8673,9,A1,97,115,31250,891U8,2018/09/24 12:03:26,2018/09/24 12:23:05,3,24,4,0,0,0
A24E4500,9,A1,97,115,31250,891U8,2018/09/24 12:10:21,2018/09/24 12:37:49,10,35,4,0,3,0
A5FC519C,9,A1,97,115,31250,891U8,2018/09/24 12:14:53,2018/09/24 12:40:30,15,36,4,0,1,0
B239BA0B,9,A1,97,115,31250,891U8,2018/09/24 12:21:01,2018/09/24 12:40:34,20,36,4,0,0,0
B5F1549C,9,A1,97,115,31250,891U8,2018/09/24 12:55:00,2018/09/24 13:05:58,59,68,4,0,0,0
1C8ACE72,9,A2,97,115,31250,891U8,2018/09/24 12:10:22,2018/09/24 12:38:00,10,35,4,0,3,0
10F85B10,9,A1,97,115,31250,891U8,2018/09/24 15:09:21,2018/09/24 15:23:24,59,39,4,0,0,0
02314501,9,A1,97,115,31250,891U8,2018/09/24 16:52:25,2018/09/24 17:15:57,12,37,4,0,4,0
62FBF401,9,A1,97,115,31250,891U8,2018/09/24 17:09:48,2018/09/24 17:32:30,33,59,4,0,4,0
A2154508,9,A1,97,115,31250,891U8,2018/09/24 17:08:53,2018/09/24 17:33:40,32,60,4,0,5,0
1205DB02,9,A1,97,115,31250,891U8,2018/09/25 06:42:26,2018/09/25 07:01:34,25,5,4,0,0,0
4292B90B,9,A1,97,115,31250,891U8,2018/09/25 06:42:24,2018/09/25 07:01:38,25,5,4,0,0,0
951F709C,9,A1,97,115,31250,891U8,2018/09/25 06:52:55,2018/09/25 07:09:35,13,1,4,0,0,0
457D569C,9,A1,97,115,31250,891U8,2018/09/25 08:26:03,2018/09/25 08:33:50,52,61,4,0,0,0
627C1906,9,A1,97,115,31250,891U8,2018/09/25 07:32:59,2018/09/25 07:35:56,2,4,4,0,0,0
97EBA7F3,9,A1,97,115,31250,891U8,2018/09/25 08:26:06,2018/09/25 08:33:54,52,61,4,0,0,0
C2C75402,9,A1,97,115,31250,891U8,2018/09/25 12:30:01,2018/09/25 12:51:52,33,59,4,0,4,0
62A3C105,9,A1,98,115,31231,256FR,2018/09/17 18:06:53,2018/09/17 18:28:05,33,44,4,0,0,0
A2DF420B,9,A1,98,115,31231,256FR,2018/09/17 18:57:19,,46,,4,0,,0
8206DA02,9,A1,98,115,31231,256FR,2018/09/17 19:26:32,,31,,4,0,,0
A2DF420B,9,A1,98,115,31231,256FR,2018/09/17 19:26:37,,31,,4,0,,0
A2EBCB04,9,A1,98,115,31231,256FR,2018/09/17 19:27:09,2018/09/17 19:33:09,31,29,4,0,0,0
195CB60F,9,A1,98,115,31231,256FR,2018/09/17 21:47:10,2018/09/17 21:56:10,24,19,4,0,0,0
973FDE46,9,A1,98,115,31231,256FR,2018/09/17 21:17:05,2018/09/17 21:18:32,44,43,4,0,0,0
018B4A00,9,A1,98,115,31231,256FR,2018/09/18 06:50:37,2018/09/18 07:08:59,19,25,4,0,0,0
252BCE9E,9,A1,98,115,31231,256FR,2018/09/18 06:42:30,2018/09/18 07:08:48,12,25,4,0,0,0
32C16100,9,A1,98,115,31231,256FR,2018/09/18 07:24:36,2018/09/18 07:38:22,30,38,4,0,0,0
32EB3E05,9,A1,98,115,31231,256FR,2018/09/18 06:42:33,2018/09/18 07:08:42,12,25,4,0,0,0
35EC519C,9,A1,98,115,31231,256FR,2018/09/18 06:36:34,2018/09/18 07:09:14,9,25,4,0,0,0
52092805,9,A1,98,115,31231,256FR,2018/09/18 06:52:22,2018/09/18 07:08:35,21,25,4,0,0,0
520A4402,9,A1,98,115,31231,256FR,2018/09/18 06:30:16,2018/09/18 06:44:34,4,14,4,0,0,0
92A04F00,9,A1,98,115,31231,256FR,2018/09/18 06:50:35,2018/09/18 07:08:33,19,25,4,0,0,0
A0D46D77,9,A1,98,115,31231,256FR,2018/09/18 06:32:41,2018/09/18 07:09:24,6,25,4,0,0,0
B2608E00,9,A1,98,115,31231,256FR,2018/09/18 06:33:39,2018/09/18 07:09:20,7,25,4,0,0,0
D10F4B33,9,A1,98,115,31231,256FR,2018/09/18 06:42:27,2018/09/18 07:09:05,12,25,4,0,0,0
F768E16C,9,A1,98,115,31231,256FR,2018/09/18 07:09:43,2018/09/18 07:42:36,25,40,4,0,0,0
C2991700,9,A2,98,115,31231,256FR,2018/09/18 06:32:48,2018/09/18 07:09:25,6,25,4,0,0,0
12803302,9,A1,98,115,31231,256FR,2018/09/18 07:59:58,2018/09/18 08:10:13,44,38,4,0,0,0
12803302,9,A1,98,115,31231,256FR,2018/09/18 18:15:44,2018/09/18 18:25:19,38,45,4,0,0,0
218DBF0B,9,A1,98,115,31231,256FR,2018/09/18 17:50:07,2018/09/18 17:53:35,24,29,4,0,0,0
62A3C105,9,A1,98,115,31231,256FR,2018/09/18 18:00:44,2018/09/18 18:23:39,33,44,4,0,0,0
4787A7F3,9,A1,98,115,31231,256FR,2018/09/18 19:05:52,2018/09/18 19:09:28,44,40,4,0,0,0
C2D6410B,9,A1,98,115,31231,256FR,2018/09/18 19:09:42,2018/09/18 19:53:04,40,11,4,0,8,0
B1BA6003,9,A1,98,115,31231,256FR,2018/09/18 21:32:03,2018/09/18 21:35:22,24,21,4,0,0,0
018B4A00,9,A1,98,115,31231,256FR,2018/09/20 06:48:25,2018/09/20 07:05:23,19,25,4,0,0,0
252BCE9E,9,A1,98,115,31231,256FR,2018/09/20 06:40:35,2018/09/20 07:05:27,12,25,4,0,0,0
32EB3E05,9,A1,98,115,31231,256FR,2018/09/20 06:40:38,2018/09/20 07:06:04,12,25,4,0,0,0
35EC519C,9,A1,98,115,31231,256FR,2018/09/20 06:34:23,2018/09/20 07:06:15,9,25,4,0,0,0
52092805,9,A1,98,115,31231,256FR,2018/09/20 06:50:17,2018/09/20 07:05:06,21,25,4,0,0,0
92A04F00,9,A1,98,115,31231,256FR,2018/09/20 06:48:23,2018/09/20 07:05:20,19,25,4,0,0,0
A0D46D77,9,A1,98,115,31231,256FR,2018/09/20 06:29:32,2018/09/20 07:06:08,6,25,4,0,0,0
A2DF420B,9,A1,98,115,31231,256FR,2018/09/20 07:18:16,2018/09/20 07:36:45,31,40,4,0,0,0
B2608E00,9,A1,98,115,31231,256FR,2018/09/20 06:30:46,2018/09/20 07:06:06,7,25,4,0,0,0
C2DAD608,9,A1,98,115,31231,256FR,2018/09/20 07:06:30,,25,,4,0,,0
D10F4B33,9,A1,98,115,31231,256FR,2018/09/20 06:40:33,2018/09/20 07:05:43,12,25,4,0,0,0
F243AE05,9,A1,98,115,31231,256FR,2018/09/20 06:50:21,2018/09/20 07:05:48,21,25,4,0,0,0
F768E16C,9,A1,98,115,31231,256FR,2018/09/20 07:06:39,2018/09/20 07:37:28,25,40,4,0,0,0
C2991700,9,A2,98,115,31231,256FR,2018/09/20 06:29:38,2018/09/20 07:06:10,6,25,4,0,0,0
12803302,9,A1,98,115,31231,256FR,2018/09/20 08:03:02,2018/09/20 08:10:14,44,38,4,0,0,0
378CA96C,9,A1,98,115,31231,256FR,2018/09/20 08:00:10,2018/09/20 08:14:43,46,37,4,0,0,0
24633BF5,9,A1,98,115,31231,256FR,2018/09/20 09:10:07,2018/09/20 10:01:11,8,44,4,0,14,0
7131CA1B,9,A1,98,115,31231,256FR,2018/09/20 12:49:16,2018/09/20 12:52:04,21,18,4,0,0,0
62A3C105,9,A1,98,115,31231,256FR,2018/09/20 17:56:57,2018/09/20 18:15:32,33,44,4,0,0,0
52C81F01,9,A1,98,115,31231,256FR,2018/09/20 21:30:55,2018/09/20 21:35:29,24,21,4,0,0,0
B1BA6003,9,A1,98,115,31231,256FR,2018/09/20 21:30:57,2018/09/20 21:35:25,24,21,4,0,0,0
018B4A00,9,A1,98,115,31231,256FR,2018/09/21 06:47:12,2018/09/21 07:02:54,19,25,4,0,0,0
252BCE9E,9,A1,98,115,31231,256FR,2018/09/21 06:38:34,2018/09/21 07:03:16,12,25,4,0,0,0
32EB3E05,9,A1,98,115,31231,256FR,2018/09/21 06:42:07,2018/09/21 07:03:12,15,25,4,0,0,0
35EC519C,9,A1,98,115,31231,256FR,2018/09/21 06:33:13,2018/09/21 07:03:55,9,25,4,0,0,0
52092805,9,A1,98,115,31231,256FR,2018/09/21 06:49:01,2018/09/21 07:02:55,21,25,4,0,0,0
92A04F00,9,A1,98,115,31231,256FR,2018/09/21 06:47:06,2018/09/21 07:02:50,19,25,4,0,0,0
A0D46D77,9,A1,98,115,31231,256FR,2018/09/21 06:30:17,2018/09/21 07:03:47,6,25,4,0,0,0
B2608E00,9,A1,98,115,31231,256FR,2018/09/21 06:31:13,2018/09/21 07:03:42,7,25,4,0,0,0
C2DAD608,9,A1,98,115,31231,256FR,2018/09/21 07:04:15,2018/09/21 07:37:01,25,40,4,0,0,0
D10F4B33,9,A1,98,115,31231,256FR,2018/09/21 06:38:32,2018/09/21 07:03:34,12,25,4,0,0,0
F243AE05,9,A1,98,115,31231,256FR,2018/09/21 06:49:05,2018/09/21 07:03:23,21,25,4,0,0,0
F768E16C,9,A1,98,115,31231,256FR,2018/09/21 07:04:20,2018/09/21 07:37:37,25,40,4,0,0,0
C2991700,9,A2,98,115,31231,256FR,2018/09/21 06:30:21,2018/09/21 07:03:51,6,25,4,0,0,0
12803302,9,A1,98,115,31231,256FR,2018/09/21 08:03:28,2018/09/21 08:13:30,44,38,4,0,0,0
378CA96C,9,A1,98,115,31231,256FR,2018/09/21 08:00:47,2018/09/21 08:17:14,46,37,4,0,0,0
A2EBCB04,9,A1,98,115,31231,256FR,2018/09/21 08:09:52,2018/09/21 08:17:20,40,37,4,0,0,0
E2C3C302,9,A3,98,115,31231,256FR,2018/09/21 08:07:18,2018/09/21 08:09:40,41,40,4,0,0,0
41B91D19,9,A1,98,115,31231,256FR,2018/09/21 10:35:07,2018/09/21 10:40:27,32,29,4,0,0,0
6AFB1252,9,A1,98,115,31231,256FR,2018/09/21 12:35:32,2018/09/21 12:43:12,24,15,4,0,0,0
F251520A,9,A1,98,115,31231,256FR,2018/09/21 12:35:37,2018/09/21 12:43:04,24,15,4,0,0,0
11518217,9,A1,98,115,31231,256FR,2018/09/21 18:17:30,2018/09/21 18:30:20,36,44,4,0,0,0
4244AB05,9,A1,98,115,31231,256FR,2018/09/21 17:18:00,2018/09/21 17:33:33,3,10,4,0,0,0
C184D702,9,A1,98,115,31231,256FR,2018/09/21 17:17:03,2018/09/21 18:30:15,1,44,4,0,22,0
8287A508,9,A2,98,115,31231,256FR,2018/09/21 18:10:06,2018/09/21 18:35:40,32,47,4,0,0,0
C205EC05,9,A1,98,115,31231,256FR,2018/09/21 19:26:00,2018/09/21 19:59:34,40,20,4,0,0,0
7131CA1B,9,A1,98,115,31231,256FR,2018/09/21 21:51:35,2018/09/21 22:09:28,21,7,4,0,0,0
F2B6D902,9,A1,98,115,31231,256FR,2018/09/21 21:48:34,2018/09/21 21:57:09,24,16,4,0,0,0
D2839200,9,A1,98,115,31231,256FR,2018/09/22 12:05:34,2018/09/22 12:31:24,47,31,4,0,0,0
C2BF5D0F,9,A1,98,115,31231,256FR,2018/09/22 21:07:10,2018/09/22 21:20:24,46,36,4,0,0,0
722F5C02,9,A1,98,115,31231,256FR,2018/09/23 08:57:59,2018/09/23 09:08:36,2,11,4,0,0,0
82EB5C06,9,A1,98,115,31231,256FR,2018/09/23 09:03:00,2018/09/23 09:24:28,6,24,4,0,0,0
4909FE71,9,A1,98,115,31231,256FR,2018/09/23 19:22:58,2018/09/23 19:24:29,26,24,4,0,0,0
926D2E06,9,A1,98,115,31231,256FR,2018/09/23 20:18:07,,14,,4,0,,0
213F705D,9,A2,98,115,31231,256FR,2018/09/24 06:31:00,2018/09/24 07:05:08,10,45,4,0,12,0
91CDE31D,9,A1,98,115,31231,256FR,2018/09/24 19:48:29,2018/09/24 20:14:42,1,24,4,0,0,0
D71F97F3,9,A1,98,115,31231,256FR,2018/09/24 20:01:50,2018/09/24 20:38:32,13,44,4,0,10,0
A2676B0D,9,A1,98,115,31231,256FR,2018/09/24 21:09:12,2018/09/24 21:20:21,37,29,4,0,0,0
252BCE9E,9,A1,98,115,31231,256FR,2018/09/25 06:36:33,2018/09/25 06:58:51,12,25,4,0,0,0
35EC519C,9,A1,98,115,31231,256FR,2018/09/25 06:32:19,2018/09/25 06:59:14,9,25,4,0,0,0
A0D46D77,9,A1,98,115,31231,256FR,2018/09/25 06:28:52,2018/09/25 06:59:16,6,25,4,0,0,0
B2608E00,9,A1,98,115,31231,256FR,2018/09/25 06:29:56,2018/09/25 06:59:02,7,25,4,0,0,0
C2DAD608,9,A1,98,115,31231,256FR,2018/09/25 06:59:37,2018/09/25 07:26:41,25,40,4,0,0,0
D10F4B33,9,A1,98,115,31231,256FR,2018/09/25 06:36:37,2018/09/25 06:59:06,12,25,4,0,0,0
F768E16C,9,A1,98,115,31231,256FR,2018/09/25 06:59:45,2018/09/25 07:27:25,25,40,4,0,0,0
C2991700,9,A2,98,115,31231,256FR,2018/09/25 06:28:57,2018/09/25 06:59:29,6,25,4,0,0,0
378CA96C,9,A1,98,115,31231,256FR,2018/09/25 07:58:24,2018/09/25 08:12:12,46,37,4,0,0,0
6264FF01,9,A1,98,115,31231,256FR,2018/09/25 09:37:10,2018/09/25 10:01:13,24,44,4,0,0,0
8206DA02,9,A1,98,115,31231,256FR,2018/09/25 11:32:45,2018/09/25 11:49:31,31,44,4,0,0,0
327BEF05,9,A1,616,115,31200,259FR,2018/09/17 17:36:28,2018/09/17 17:45:32,5,11,4,0,0,0
52D13F0B,9,A1,616,115,31200,259FR,2018/09/17 20:23:16,2018/09/17 20:43:18,34,16,4,0,0,0
B9B7BF0F,9,A1,616,115,31200,259FR,2018/09/17 20:08:39,2018/09/17 20:23:11,42,34,4,0,0,0
4F9CFD9F,9,A1,616,115,31200,259FR,2018/09/18 13:46:10,2018/09/18 14:12:54,14,33,4,0,0,0
327BEF05,9,A1,616,115,31200,259FR,2018/09/18 17:37:56,2018/09/18 17:45:42,5,11,4,0,0,0
CF2ABCA4,9,A1,616,115,31200,259FR,2018/09/18 17:39:13,2018/09/18 17:50:23,6,14,4,0,0,0
F243270E,9,A1,616,115,31200,259FR,2018/09/18 17:50:35,2018/09/18 17:55:33,14,16,4,0,0,0
5DEFCD2B,9,A1,616,115,31200,259FR,2018/09/19 06:05:42,2018/09/19 06:18:40,4,14,4,0,0,0
22007B06,9,A1,616,115,31200,259FR,2018/09/19 10:08:19,2018/09/19 10:21:47,33,43,4,0,0,0
E223C402,9,A3,616,115,31200,259FR,2018/09/19 09:55:17,2018/09/19 10:20:26,19,41,4,0,3,0
02C5DE00,9,A1,616,115,31200,259FR,2018/09/19 17:54:07,2018/09/19 18:05:55,14,22,4,0,0,0
27DFA5F3,9,A1,616,115,31200,259FR,2018/09/19 18:32:20,2018/09/19 18:40:11,41,48,4,0,0,0
327BEF05,9,A1,616,115,31200,259FR,2018/09/19 17:41:16,2018/09/19 17:50:35,5,11,4,0,0,0
5DEFCD2B,9,A1,616,115,31200,259FR,2018/09/20 06:05:48,2018/09/20 06:18:44,4,14,4,0,0,0
327BEF05,9,A1,616,115,31200,259FR,2018/09/20 17:38:54,2018/09/20 17:48:07,5,11,4,0,0,0
52D13F0B,9,A1,616,115,31200,259FR,2018/09/20 20:23:06,2018/09/20 20:43:26,34,16,4,0,0,0
27DFA5F3,9,A1,616,115,31200,259FR,2018/09/22 07:06:05,2018/09/22 07:11:32,48,42,4,0,0,0
B18EC818,9,A1,616,115,31200,259FR,2018/09/22 07:10:53,2018/09/22 07:12:58,43,41,4,0,0,0
E223C402,9,A3,616,115,31200,259FR,2018/09/22 07:13:10,2018/09/22 07:32:08,41,28,4,0,0,0
27DFA5F3,9,A1,616,115,31200,259FR,2018/09/22 18:23:54,2018/09/22 18:31:43,41,48,4,0,0,0
073574F5,9,A1,616,115,31200,259FR,2018/09/23 07:03:44,2018/09/23 07:25:34,48,31,4,0,0,0
B1CE4200,9,A1,616,115,31200,259FR,2018/09/23 07:03:48,2018/09/23 07:25:36,48,31,4,0,0,0
E223C402,9,A3,616,115,31200,259FR,2018/09/23 07:09:07,2018/09/23 07:28:54,41,28,4,0,0,0
65FE8A9C,9,A1,616,115,31200,259FR,2018/09/23 11:00:49,2018/09/23 11:06:12,52,43,4,0,0,0
B9B7BF0F,9,A1,616,115,31200,259FR,2018/09/24 11:10:55,2018/09/24 11:20:59,41,34,4,0,0,0
D1E15E65,9,A1,616,115,31200,259FR,2018/09/24 14:05:54,2018/09/24 14:22:40,34,48,4,0,0,0
5DEFCD2B,9,A1,616,115,31200,259FR,2018/09/25 06:05:46,2018/09/25 06:18:42,4,14,4,0,0,0
07AEA36C,9,A1,616,115,31200,259FR,2018/09/25 07:05:25,2018/09/25 07:23:02,50,34,4,0,0,0
017CF102,9,A1,97,115,31222,888U8,2018/09/17 17:34:36,2018/09/17 17:48:57,24,11,4,0,0,0
679EA0F3,9,A1,97,115,31222,888U8,2018/09/17 17:20:59,2018/09/17 17:58:29,33,4,4,0,10,0
81862B5D,9,A1,97,115,31222,888U8,2018/09/17 17:21:11,2018/09/17 18:01:57,33,2,4,0,13,0
A1102219,9,A1,97,115,31222,888U8,2018/09/17 17:33:21,2018/09/17 17:47:36,25,12,4,0,0,0
C24F9408,9,A1,97,115,31222,888U8,2018/09/17 17:18:50,2018/09/17 17:52:45,34,9,4,0,4,0
D517279C,9,A1,97,115,31222,888U8,2018/09/17 17:15:07,2018/09/17 17:31:42,36,26,4,0,0,0
E250370B,9,A1,97,115,31222,888U8,2018/09/17 17:34:37,2018/09/17 17:49:19,24,11,4,0,0,0
2F74C5A4,9,A1,97,115,31222,888U8,2018/09/17 18:50:53,2018/09/17 18:54:19,22,26,4,0,0,0
A1102219,9,A1,97,115,31222,888U8,2018/09/17 18:41:45,2018/09/17 18:53:46,12,25,4,0,0,0
C2C75402,9,A1,97,115,31222,888U8,2018/09/17 19:04:19,2018/09/17 19:09:22,32,35,4,0,0,0
15FE6D9C,9,A1,97,115,31222,888U8,2018/09/17 20:27:28,2018/09/17 20:44:42,39,26,4,0,0,0
522A8C05,9,A1,97,115,31222,888U8,2018/09/17 19:58:36,2018/09/17 20:09:16,68,60,4,0,0,0
A24E4508,9,A1,97,115,31222,888U8,2018/09/17 20:27:36,2018/09/17 20:30:39,39,36,4,0,0,0
B250B105,9,A1,97,115,31222,888U8,2018/09/17 20:09:29,2018/09/17 20:46:50,60,24,4,0,19,0
C2C75402,9,A1,97,115,31222,888U8,2018/09/17 20:32:19,2018/09/17 20:36:03,35,32,4,0,0,0
E28D6C0D,9,A1,97,115,31222,888U8,2018/09/17 20:27:49,2018/09/17 20:46:52,39,24,4,0,0,0
451F6E9C,9,A1,97,115,31222,888U8,2018/09/18 06:43:02,2018/09/18 07:11:54,37,62,4,0,6,0
679EA0F3,9,A1,97,115,31222,888U8,2018/09/18 06:02:49,2018/09/18 06:37:27,4,33,4,0,10,0
87F29EF3,9,A1,97,115,31222,888U8,2018/09/18 06:10:50,2018/09/18 06:37:21,12,33,4,0,0,0
951A719C,9,A1,97,115,31222,888U8,2018/09/18 06:16:58,2018/09/18 06:25:27,19,25,4,0,0,0
9A523581,9,A1,97,115,31222,888U8,2018/09/18 06:25:58,2018/09/18 06:41:51,25,36,4,0,0,0
A24E4500,9,A1,97,115,31222,888U8,2018/09/18 06:08:53,2018/09/18 06:23:49,10,24,4,0,0,0
B21D7006,9,A1,97,115,31222,888U8,2018/09/18 07:06:47,2018/09/18 07:11:23,61,62,4,0,0,0
B794A4F3,9,A1,97,115,31222,888U8,2018/09/18 07:03:27,2018/09/18 07:11:37,59,62,4,0,0,0
E2942F06,9,A1,97,115,31222,888U8,2018/09/18 06:25:50,2018/09/18 06:42:50,25,37,4,0,0,0
E766C782,9,A1,97,115,31222,888U8,2018/09/18 06:08:57,2018/09/18 06:25:36,10,25,4,0,0,0
6C80CE72,9,A2,97,115,31222,888U8,2018/09/18 06:24:01,2018/09/18 07:11:45,24,62,4,0,25,0
2A5C2C34,9,A1,97,115,31222,888U8,2018/09/18 07:32:58,2018/09/18 07:36:52,66,62,4,0,0,0
3787A4F3,9,A1,97,115,31222,888U8,2018/09/18 08:11:15,2018/09/18 08:32:32,32,10,4,0,0,0
6263D305,9,A1,97,115,31222,888U8,2018/09/18 07:32:52,2018/09/18 07:37:03,66,62,4,0,0,0
3507429C,9,A1,97,115,31222,888U8,2018/09/18 17:28:15,2018/09/18 17:41:44,25,11,4,0,0,0
37B6C682,9,A1,97,115,31222,888U8,2018/09/18 17:50:48,2018/09/18 17:54:35,5,3,4,0,0,0
679EA0F3,9,A1,97,115,31222,888U8,2018/09/18 17:13:12,2018/09/18 17:52:30,33,4,4,0,10,0
81862B5D,9,A1,97,115,31222,888U8,2018/09/18 17:13:35,2018/09/18 17:55:59,33,2,4,0,13,0
87F29EF3,9,A1,97,115,31222,888U8,2018/09/18 17:13:41,2018/09/18 17:52:04,33,4,4,0,10,0
970EC882,9,A1,97,115,31222,888U8,2018/09/18 17:13:10,2018/09/18 17:51:46,33,4,4,0,10,0
D517279C,9,A1,97,115,31222,888U8,2018/09/18 17:07:18,2018/09/18 17:26:55,36,26,4,0,0,0
3AE82E34,9,A1,97,115,31222,888U8,2018/09/18 18:43:00,2018/09/18 18:50:05,14,24,4,0,0,0
02E34504,9,A1,97,115,31222,888U8,2018/09/18 20:35:34,2018/09/18 20:50:06,35,25,4,0,0,0
1513419C,9,A1,97,115,31222,888U8,2018/09/18 20:03:41,2018/09/18 20:13:40,62,55,4,0,0,0
15FE6D9C,9,A1,97,115,31222,888U8,2018/09/18 20:29:43,2018/09/18 20:49:23,39,26,4,0,0,0
50AC460F,9,A1,97,115,31222,888U8,2018/09/18 20:29:52,2018/09/18 20:53:46,39,21,4,0,0,0
7204EC05,9,A1,97,115,31222,888U8,2018/09/18 20:09:58,2018/09/18 20:29:23,59,39,4,0,0,0
E28D6C0D,9,A1,97,115,31222,888U8,2018/09/18 20:29:33,2018/09/18 20:51:28,39,24,4,0,0,0
451F6E9C,9,A1,97,115,31222,888U8,2018/09/19 06:40:35,2018/09/19 07:11:27,37,62,4,0,6,0
623D1500,9,A1,97,115,31222,888U8,2018/09/19 06:58:14,2018/09/19 07:11:21,57,62,4,0,0,0
679EA0F3,9,A1,97,115,31222,888U8,2018/09/19 06:02:51,2018/09/19 06:35:07,4,33,4,0,10,0
951A719C,9,A1,97,115,31222,888U8,2018/09/19 06:15:46,2018/09/19 06:23:03,19,25,4,0,0,0
A24E4500,9,A1,97,115,31222,888U8,2018/09/19 06:08:59,2018/09/19 06:21:46,10,24,4,0,0,0
E29CEA00,9,A1,97,115,31222,888U8,2018/09/19 07:18:33,2018/09/19 07:21:06,66,68,4,0,0,0
E766C782,9,A1,97,115,31222,888U8,2018/09/19 06:08:56,2018/09/19 06:35:02,10,33,4,0,1,0
6C80CE72,9,A2,97,115,31222,888U8,2018/09/19 06:21:56,2018/09/19 07:11:15,24,62,4,0,25,0
2A5C2C34,9,A1,97,115,31222,888U8,2018/09/19 07:33:00,2018/09/19 07:37:26,66,62,4,0,0,0
6263D305,9,A1,97,115,31222,888U8,2018/09/19 07:32:58,2018/09/19 07:37:37,66,62,4,0,0,0
3239C402,9,A3,97,115,31222,888U8,2018/09/19 08:39:00,2018/09/19 08:44:47,6,2,4,0,0,0
F2592B05,9,A1,97,115,31222,888U8,2018/09/19 09:21:54,2018/09/19 09:23:55,2,4,4,0,0,0
32BDF205,9,A1,97,115,31222,888U8,2018/09/19 15:14:26,2018/09/19 15:24:38,12,24,4,0,0,0
